"Country","Year","Exist_BC","Exist_CC","Method","Program_Type","Coverage","Exist_HPV"
"Afghanistan",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Afghanistan",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Afghanistan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Albania",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Albania",2017,"Yes","Yes","HPV test","Opportunistic screening","10 to 50","No"
"Albania",2019,"Yes","Yes","HPV test","Organized population-based screening","10 to 50","No"
"Algeria",2015,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Algeria",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Algeria",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Andorra",2015,"Yes","No","Not applicable","Not applicable","Not applicable","Yes"
"Andorra",2017,"Yes","No","Not applicable","Not applicable","Not applicable","Yes"
"Andorra",2019,"Yes","No","Not applicable","Not applicable","Not applicable","Yes"
"Angola",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Angola",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Angola",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Antigua and Barbuda",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Antigua and Barbuda",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Antigua and Barbuda",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Argentina",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Argentina",2017,"Yes","Yes","HPV test","Organized population-based screening","Don't know","Yes"
"Argentina",2019,"Yes","Yes","HPV test","Organized population-based screening","Don't know","Yes"
"Armenia",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Armenia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Armenia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Australia",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Australia",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Australia",2019,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes"
"Austria",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Austria",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Austria",2019,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Azerbaijan",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Azerbaijan",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Azerbaijan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Bahamas",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Bahamas",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Bahamas",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Bahrain",2015,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"Bahrain",2017,"Yes","Yes","PAP smear","Organized population-based screening","No response","No"
"Bahrain",2019,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Bangladesh",2015,"No","Yes","No response","Opportunistic screening","Don't know","Yes"
"Bangladesh",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Don't know","Yes"
"Bangladesh",2019,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Barbados",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Barbados",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Barbados",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Belarus",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Belarus",2017,"Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","No"
"Belarus",2019,"Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","No"
"Belgium",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Belgium",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Belgium",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Belize",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Belize",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Belize",2019,"No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Benin",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Benin",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Benin",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Bhutan",2015,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"Bhutan",2017,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"Bhutan",2019,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"Bolivia (Plurinational State of)",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Bolivia (Plurinational State of)",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Bolivia (Plurinational State of)",2019,"Don't know","Don't know","Not applicable","Not applicable","Not applicable","Yes"
"Bosnia and Herzegovina",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Bosnia and Herzegovina",2017,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"Bosnia and Herzegovina",2019,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"Botswana",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Botswana",2017,"No","Yes","PAP smear","Organized population-based screening","Don't know","Yes"
"Botswana",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Brazil",2015,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Brazil",2017,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Brazil",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Brunei Darussalam",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Brunei Darussalam",2017,"No","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Brunei Darussalam",2019,"No","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Bulgaria",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Bulgaria",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Bulgaria",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Burkina Faso",2015,"No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Burkina Faso",2017,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","Yes"
"Burkina Faso",2019,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Burundi",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Burundi",2017,"No","Yes","Visual inspection","Opportunistic screening","Don't know","Yes"
"Burundi",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Cabo Verde",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Cabo Verde",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Cabo Verde",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Cambodia",2015,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","No"
"Cambodia",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Cambodia",2019,"No","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Cameroon",2015,"No","Yes","No response","No response","No response","No"
"Cameroon",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Cameroon",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Canada",2015,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Canada",2017,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Canada",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Central African Republic",2015,"No","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Central African Republic",2017,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Central African Republic",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Chad",2015,"Yes","Yes","No response","Opportunistic screening","Less than 10","No"
"Chad",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Chad",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Chile",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Chile",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Chile",2019,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","Yes"
"China",2015,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"China",2017,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No"
"China",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Colombia",2015,"Yes","Yes","HPV test","Organized population-based screening","10 to 50","Yes"
"Colombia",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Colombia",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Comoros",2015,"No response","No response","No response","No response","No response","No"
"Comoros",2017,"Don't know","Don't know","Not applicable","Not applicable","Not applicable","No"
"Comoros",2019,"Don't know","Don't know","Not applicable","Not applicable","Not applicable","No"
"Congo",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Congo",2017,"Yes","Yes","No response","Organized population-based screening","No response","Yes"
"Congo",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Cook Islands",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Cook Islands",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Cook Islands",2019,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes"
"Costa Rica",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Costa Rica",2017,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","No"
"Costa Rica",2019,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","Yes"
"Côte d'Ivoire",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Côte d'Ivoire",2017,"Yes","Yes","No response","Opportunistic screening","Less than 10","No"
"Côte d'Ivoire",2019,"No","Yes","Visual inspection","Opportunistic screening","10 to 50","No"
"Croatia",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Croatia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Croatia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Cuba",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","No"
"Cuba",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","No"
"Cuba",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","No"
"Cyprus",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Cyprus",2017,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"Cyprus",2019,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Czechia",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No"
"Czechia",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
